age,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,player_id,player_name,rbi,runs,sacBunts,sacFlies,season,slg,stolenBasePercentage,stolenBases,strikeOuts,team_id,team_name,totalBases,triples
34,21,98,16.33,.388,.395,4,1,0,.---,6,25,0,29,1.38,hitting,0,38,6,0,31,343,.412,1.085,104,545121,Ildemaro Vargas,21,19,1,0,2026,.673,.---,0,11,109,Arizona Diamondbacks,66,2
27,18,113,-.--,.336,.418,8,0,1,.333,5,31,5,35,1.94,hitting,2,38,0,0,45,464,.390,.771,123,693304,Nick Gonzales,17,15,0,0,2026,.381,.667,2,22,134,Pittsburgh Pirates,43,0
26,34,122,61.00,.336,.371,19,0,1,.200,7,33,3,33,0.97,hitting,0,41,2,0,62,548,.426,.901,142,669364,Xavier Edwards,11,23,1,0,2026,.475,.800,4,15,146,Miami Marlins,58,2
27,28,128,42.67,.336,.404,6,0,1,.167,8,32,0,31,1.11,hitting,2,43,3,0,39,497,.372,.872,137,672640,Otto Lopez,15,23,0,1,2026,.500,.833,5,27,146,Miami Marlins,64,2
28,39,134,13.40,.336,.380,12,0,0,.---,9,32,3,18,0.46,hitting,0,45,10,1,59,543,.390,1.017,146,669127,Shea Langeliers,18,24,0,0,2026,.627,.---,0,32,133,Athletics,84,0
34,27,117,23.40,.333,.354,13,0,0,.000,3,31,2,35,1.30,hitting,5,39,5,2,36,487,.422,.926,135,650490,Yandy Díaz,21,19,0,0,2026,.504,1.000,1,16,139,Tampa Bay Rays,59,1
29,43,127,10.58,.331,.300,22,0,0,.000,9,34,1,27,0.63,hitting,3,42,12,6,52,571,.438,1.123,153,670541,Yordan Alvarez,27,25,0,1,2026,.685,1.000,1,16,117,Houston Astros,87,0
27,31,121,60.50,.331,.365,17,0,0,.000,7,33,2,35,1.13,hitting,2,40,2,3,40,493,.421,.859,140,665489,Vladimir Guerrero Jr.,15,20,0,0,2026,.438,1.000,2,15,141,Toronto Blue Jays,53,0
27,15,106,9.64,.330,.369,23,0,0,.000,8,32,2,26,1.73,hitting,1,35,11,2,36,545,.447,1.164,132,700250,Ben Rice,26,28,0,2,2026,.717,1.000,2,32,147,New York Yankees,76,0
28,28,110,27.50,.327,.364,10,0,1,.500,12,30,4,28,1.00,hitting,1,36,4,0,44,447,.385,.930,122,673962,Josh Jung,19,12,0,1,2026,.545,.500,1,19,140,Texas Rangers,60,0
