age,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,player_id,player_name,rbi,runs,sacBunts,sacFlies,season,slg,stolenBasePercentage,stolenBases,strikeOuts,team_id,team_name,totalBases,triples
29,0,1,-.--,1.000,1.000,0,0,0,.---,0,3,0,0,-.--,hitting,0,1,0,0,0,1,1.000,2.000,1,680577,DaShawn Keirsey Jr.,0,3,0,0,2026,1.000,.---,0,0,144,Atlanta Braves,1,0
25,0,1,-.--,1.000,1.000,0,0,0,.---,0,29,0,0,-.--,hitting,0,1,0,0,0,3,1.000,2.000,1,682989,Victor Mederos,2,0,0,0,2026,1.000,.---,0,0,144,Atlanta Braves,1,0
26,0,2,-.--,.500,1.000,0,0,0,.000,0,4,0,1,1.00,hitting,1,1,0,0,0,13,.667,1.167,4,678225,Jihwan Bae,0,1,1,0,2026,.500,1.000,1,1,158,Milwaukee Brewers,1,0
26,0,2,-.--,.500,1.000,0,0,0,.---,1,1,0,0,-.--,hitting,0,1,0,0,0,7,.500,1.500,2,665856,Jair Camargo,0,1,0,0,2026,1.000,.---,0,1,144,Atlanta Braves,2,0
32,0,6,-.--,.500,.750,0,0,0,.---,0,3,0,1,1.00,hitting,0,3,0,0,0,24,.500,1.000,6,605353,Vimael Machín,0,0,0,0,2026,.500,.---,0,2,115,Colorado Rockies,3,0
23,9,66,66.00,.379,.436,2,0,1,1.000,7,19,4,22,2.44,hitting,1,25,1,0,23,248,.406,.936,69,811965,Joshua Kuroda-Grauer,4,8,0,0,2026,.530,.000,0,10,133,Athletics,35,0
29,0,8,-.--,.375,.750,2,0,0,.000,0,17,0,1,1.00,hitting,0,3,0,0,8,37,.500,1.125,10,681909,Justin Dean,3,3,0,0,2026,.625,1.000,1,4,112,Chicago Cubs,5,1
28,4,11,-.--,.364,.500,0,0,0,.---,1,4,0,0,0.00,hitting,0,4,0,0,4,50,.333,.788,12,672569,Gustavo Campero,2,0,0,1,2026,.455,.---,0,4,108,Los Angeles Angels,5,0
30,2,17,-.--,.353,.462,1,0,0,.000,2,11,0,5,2.50,hitting,0,6,0,0,10,69,.389,.860,18,640492,José Azócar,0,2,0,0,2026,.471,1.000,1,4,144,Atlanta Braves,8,0
26,21,120,20.00,.350,.424,6,1,0,.---,14,40,3,28,1.33,hitting,2,42,6,0,58,500,.391,1.008,129,680664,Eduardo Valencia,18,23,0,0,2026,.617,.---,0,29,116,Detroit Tigers,74,0
30,4,26,-.--,.346,.450,2,0,0,.---,1,18,0,7,1.75,hitting,0,9,0,0,13,121,.393,.778,28,683021,Michael Stefanic,4,3,0,0,2026,.385,.---,0,6,133,Athletics,10,0
25,4,27,-.--,.333,.450,1,0,0,.---,4,9,1,7,1.75,hitting,0,9,0,0,11,97,.357,.838,28,672012,Tyler Black,7,2,0,0,2026,.481,.---,0,7,158,Milwaukee Brewers,13,0
24,1,3,-.--,.333,.500,0,0,0,.---,0,5,0,0,0.00,hitting,0,1,0,0,2,12,.333,.666,3,683079,Omar Martinez,0,0,0,0,2026,.333,.---,0,1,108,Los Angeles Angels,1,0
21,7,31,31.00,.323,.360,11,0,1,.500,3,11,1,9,1.29,hitting,0,10,1,0,19,170,.500,1.081,42,800543,Josue De Paula,7,7,0,0,2026,.581,.500,1,5,119,Los Angeles Dodgers,18,1
24,24,151,75.50,.318,.397,17,0,0,.000,6,39,0,48,2.00,hitting,2,48,2,0,55,692,.392,.803,173,703520,Brett Bateman,11,27,2,1,2026,.411,1.000,3,34,141,Toronto Blue Jays,62,1
27,24,149,74.50,.315,.433,18,0,3,.200,4,46,2,38,1.58,hitting,1,47,2,0,56,676,.391,.800,172,669392,Samad Taylor,18,26,3,1,2026,.409,.800,12,44,135,San Diego Padres,61,2
