player_id,player_name,year,xwoba,xba,xslg,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,sprint_speed
682998,"Carroll, Corbin",2026,.343,.250,.449,91.8,12.4,48,29.7
681715,"Hernández, Heriberto",2026,.343,.240,.463,91.3,12.3,47.6,28.3
677649,"Duran, Ezequiel",2026,.300,.243,.370,88.9,6,38.3,28.9
664040,"Lowe, Brandon",2026,.331,.240,.442,91,12.3,45.7,27.0
621493,"Ward, Taylor",2026,.333,.240,.359,88.7,5.2,38.1,27.5
668904,"Lewis, Royce",2026,.304,.237,.392,89.7,10.5,39.6,27.7
681198,"Rumfield, TJ",2026,.332,.260,.385,84.3,5,27.7,24.9
663538,"Hoerner, Nico",2026,.323,.298,.376,86,1.4,29.2,28.3
695506,"Caglianone, Jac",2026,.356,.281,.499,93.2,13.2,54.3,27.0
803011,"Antonacci, Sam",2026,.346,.282,.397,87.5,5.1,33.6,28.2
680776,"Duran, Jarren",2026,.301,.237,.389,89.6,9.2,39.8,29.0
669364,"Edwards, Xavier",2026,.311,.258,.356,86.8,3.2,28.4,28.3
805367,"Meidroth, Chase",2026,.300,.239,.348,87.3,4.7,34.6,27.3
608324,"Bregman, Alex",2026,.322,.249,.382,88.1,6.1,37.4,26.2
665926,"Giménez, Andrés",2026,.274,.236,.332,85.4,3.5,24.7,27.7
682928,"Abrams, CJ",2026,.333,.248,.438,89.6,10.5,40.5,28.4
669003,"Mitchell, Garrett",2026,.351,.267,.445,93.2,11.5,52.5,29.8
647304,"Naylor, Josh",2026,.312,.271,.383,87.1,4.5,35.9,24.3
671277,"García Jr., Luis",2026,.341,.276,.486,91.4,12.2,46.1,26.4
571970,"Muncy, Max",2026,.345,.240,.464,89.9,12.7,45.7,27.2
701358,"Smith, Cam",2026,.316,.235,.421,88.6,11.4,43.4,29.2
678246,"Vargas, Miguel",2026,.378,.264,.498,90.1,13.1,44,28.6
543760,"Semien, Marcus",2026,.300,.241,.376,86.7,5.9,33.6,28.3
547180,"Harper, Bryce",2026,.380,.270,.480,90,10.3,43.1,27.2
663728,"Raleigh, Cal",2026,.312,.190,.396,90.1,14.4,39.6,25.9
677951,"Witt Jr., Bobby",2026,.379,.302,.506,92.3,11.5,50.8,30.1
662139,"Varsho, Daulton",2026,.283,.228,.354,86.7,6.9,36.5,27.4
669394,"Burger, Jake",2026,.316,.228,.420,90.1,12.2,45.6,27.4
664023,"Happ, Ian",2026,.314,.208,.392,89.3,11.2,42.1,28.0
681082,"Stott, Bryson",2026,.329,.265,.400,89.3,6,37.2,28.3
665019,"Clemens, Kody",2026,.333,.252,.453,91.9,11.3,46,28.1
608070,"Ramírez, José",2026,.325,.265,.391,88.5,4.2,38.5,27.9
592518,"Machado, Manny",2026,.327,.242,.418,90.1,9.6,43.1,25.2
691406,"Caminero, Junior",2026,.362,.272,.495,92.6,12.9,49.6,26.7
663656,"Tucker, Kyle",2026,.331,.255,.393,88.6,6.5,36.6,26.6
687263,"Neto, Zach",2026,.316,.216,.412,89.9,11.7,41.4,27.9
665487,"Tatis Jr., Fernando",2026,.380,.298,.503,93,12.8,53.9,28.9
518692,"Freeman, Freddie",2026,.364,.291,.464,89.5,8.1,41.2,25.3
679529,"Torkelson, Spencer",2026,.315,.212,.395,89.5,12.3,42.1,26.5
670623,"Paredes, Isaac",2026,.322,.244,.371,86,4.9,29.3,25.1
805808,"McGonigle, Kevin",2026,.357,.265,.447,87.9,7.2,37.6,28.2
666176,"Adell, Jo",2026,.324,.254,.436,90.3,8.7,44.3,28.3
676475,"Burleson, Alec",2026,.373,.289,.519,92,11.1,50,25.6
683002,"Henderson, Gunnar",2026,.322,.246,.401,89.2,7.7,43.3,28.2
666182,"Bichette, Bo",2026,.331,.281,.424,89.6,6.5,41.9,26.1
607043,"Nimmo, Brandon",2026,.340,.268,.444,92,9.1,50.5,28.0
695734,"Lile, Daylen",2026,.327,.258,.447,88.7,9.7,38.2,29.4
665862,"Chisholm Jr., Jazz",2026,.294,.216,.366,90.4,8.2,42.8,28.3
672695,"Perdomo, Geraldo",2026,.332,.260,.355,87.7,3.1,32,27.0
572233,"Walker, Christian",2026,.303,.226,.394,89.1,9.5,41,25.9
575929,"Contreras, Willson",2026,.377,.256,.486,89.8,13.4,44,27.3
665489,"Guerrero Jr., Vladimir",2026,.333,.281,.403,90.4,6.9,44.5,26.4
656941,"Schwarber, Kyle",2026,.365,.237,.489,92.4,15.6,49.6,25.6
641355,"Bellinger, Cody",2026,.335,.271,.411,89.2,6.6,37.8,27.3
669016,"Marsh, Brandon",2026,.301,.250,.402,89.3,8.1,43,28.1
593428,"Bogaerts, Xander",2026,.323,.248,.374,89.6,5.6,42.2,27.1
664983,"McCarthy, Jake",2026,.321,.274,.411,85.2,5.5,28.2,30.0
695600,"Jensen, Carter",2026,.311,.214,.409,91.3,12,44.4,27.8
677594,"Rodríguez, Julio",2026,.336,.266,.442,90.3,8.9,44.1,28.7
545361,"Trout, Mike",2026,.382,.256,.490,90.1,16.1,46.3,28.6
571448,"Arenado, Nolan",2026,.299,.230,.366,85.1,7.1,31.2,25.1
701807,"Benge, Carson",2026,.341,.277,.437,88.8,7.5,39,28.6
624413,"Alonso, Pete",2026,.402,.285,.563,93.9,15.3,56.2,24.9
808959,"Murakami, Munetaka",2026,.351,.203,.466,93.9,20.2,56.5,26.8
682985,"Greene, Riley",2026,.373,.264,.503,90,14.9,46.2,26.6
621566,"Olson, Matt",2026,.353,.248,.505,92.5,14.3,52.1,25.3
700250,"Rice, Ben",2026,.378,.267,.511,91.9,14.3,48.6,26.8
683953,"Bazzana, Travis",2026,.298,.223,.343,87.7,5,36.4,28.3
605137,"Bell, Josh",2026,.334,.256,.443,89.8,9.5,42.1,26.0
802415,"Simpson, Chandler",2026,.263,.261,.297,83.6,0,13.4,29.4
671732,"Butler, Lawrence",2026,.328,.246,.401,89.8,8.8,45.2,26.7
671056,"Herrera, Iván",2026,.335,.248,.386,89.4,6,40.6,26.1
673548,"Suzuki, Seiya",2026,.340,.246,.427,88.6,10.7,38.9,27.9
650490,"Díaz, Yandy",2026,.346,.280,.438,90.9,7.2,48.1,26.0
543807,"Springer, George",2026,.306,.238,.380,88.6,6.5,38.6,26.9
689414,"Hicks, Liam",2026,.319,.261,.356,84.5,3.8,26.8,25.7
668930,"Turang, Brice",2026,.343,.254,.425,90.2,7.5,41.4,28.5
669065,"Stowers, Kyle",2026,.329,.227,.437,92.5,12.8,56.4,26.3
660271,"Ohtani, Shohei",2026,.400,.288,.557,93.4,16.6,52.4,27.7
691023,"Walker, Jordan",2026,.341,.264,.464,92.7,13.4,49.9,29.1
671739,"Harris II, Michael",2026,.341,.289,.475,90.6,10.2,47.6,27.6
643289,"Dubón, Mauricio",2026,.303,.267,.373,86.4,3.8,29.3,26.8
670541,"Alvarez, Yordan",2026,.443,.319,.638,94.3,16,53.8,25.4
668804,"Reynolds, Bryan",2026,.354,.253,.443,90.9,11.3,48.1,28.2
678662,"Tovar, Ezequiel",2026,.277,.224,.364,87.2,6.8,32.7,28.1
645277,"Albies, Ozzie",2026,.275,.223,.339,87,3.9,27.6,27.1
693304,"Gonzales, Nick",2026,.325,.280,.384,86.4,3.1,33.9,28.8
676391,"Clement, Ernie",2026,.259,.242,.319,84.2,2.1,20.8,28.1
672515,"Moreno, Gabriel",2026,.363,.289,.451,89.3,7.8,42.1,26.2
668227,"Arozarena, Randy",2026,.349,.259,.420,90.8,8,43.4,27.1
663586,"Riley, Austin",2026,.301,.215,.401,91.2,12.6,44,27.9
686948,"Baldwin, Drake",2026,.369,.277,.502,91.4,12.8,50.2,25.9
664761,"Bohm, Alec",2026,.328,.266,.415,90.6,6.1,43.9,26.5
701398,"Stewart, Sal",2026,.345,.257,.469,90.4,12.4,41.5,26.6
672640,"Lopez, Otto",2026,.328,.282,.419,89.2,6.1,41,28.5
691026,"Winn, Masyn",2026,.297,.245,.329,88.3,3.3,34.9,28.5
682829,"De La Cruz, Elly",2026,.377,.281,.508,94.7,16.5,53.9,28.4
683737,"Busch, Michael",2026,.332,.233,.402,88.4,9.2,39.8,26.0
666018,"Aranda, Jonathan",2026,.344,.256,.441,91,10,45.8,25.7
681624,"Pages, Andy",2026,.342,.274,.440,88.8,7.8,42,28.3
702284,"Young, Cole",2026,.314,.258,.390,88.3,5.1,37.8,27.9
680757,"Kwan, Steven",2026,.328,.277,.343,83.8,0.4,10.4,27.4
606466,"Marte, Ketel",2026,.345,.276,.455,90.2,9.4,42.4,26.8
678882,"Rafaela, Ceddanne",2026,.284,.249,.362,86.4,5.4,32,28.9
668709,"Bleday, JJ",2026,.338,.239,.417,88.4,9.4,39.9,27.5
646240,"Devers, Rafael",2026,.342,.238,.473,93,12.5,51.6,26.1
702332,"Durbin, Caleb",2026,.293,.236,.318,83.1,2.8,25.2,27.9
607208,"Turner, Trea",2026,.292,.241,.362,88.4,6.1,38.7,29.9
807712,"Keaschall, Luke",2026,.319,.249,.367,85.4,3.8,29,28.8
805300,"Marsee, Jakob",2026,.314,.234,.334,87.3,3.8,34.5,27.9
661388,"Contreras, William",2026,.334,.260,.442,90.3,8.6,44.1,26.0
521692,"Perez, Salvador",2026,.316,.249,.437,89.2,10.4,42.7,23.7
605141,"Betts, Mookie",2026,.341,.280,.435,90.2,7.7,38.1,26.7
686797,"Lee, Brooks",2026,.277,.231,.351,88.1,4.2,33.7,26.3
694192,"Chourio, Jackson",2026,.343,.262,.473,91.6,12.3,47,28.8
695657,"Montgomery, Colson",2026,.296,.200,.391,88.6,12.1,41,26.6
514888,"Altuve, Jose",2026,.270,.222,.324,85.6,4.2,31.7,27.6
691718,"Crow-Armstrong, Pete",2026,.374,.263,.508,90.6,13.3,48.5,29.5
802139,"Wetherholt, JJ",2026,.349,.256,.438,89.8,7.4,45.1,27.6
672960,"Okamoto, Kazuma",2026,.329,.226,.449,90.6,13.2,44.3,26.4
642715,"Adames, Willy",2026,.296,.222,.391,87.4,8.9,38.8,27.8
701538,"Merrill, Jackson",2026,.347,.270,.492,91.6,12.5,48.7,29.0
643446,"McNeil, Jeff",2026,.299,.272,.360,86.4,1.7,29.9,26.3
677800,"Abreu, Wilyer",2026,.347,.253,.470,89.8,12.6,43.5,28.0
693307,"Dingler, Dillon",2026,.344,.266,.469,88.8,10.1,43.4,27.3
641343,"Bauers, Jake",2026,.371,.252,.467,92.1,13.9,51.9,26.9
686555,"Collins, Isaac",2026,.292,.218,.302,88,5,39,27.6
686527,"Canzone, Dominic",2026,.359,.272,.493,91.2,12.4,44.9,26.4
677587,"Rocchio, Brayan",2026,.294,.246,.348,87,2.9,29.6,27.4
808982,"Lee, Jung Hoo",2026,.315,.288,.382,87.5,2.3,31.5,27.5
650333,"Arraez, Luis",2026,.307,.289,.377,86.4,1.2,19.4,26.8
800050,"DeLauter, Chase",2026,.345,.277,.424,91.4,6.1,46.5,26.6
696100,"Goodman, Hunter",2026,.321,.229,.454,89.7,14.4,44.4,27.3
695578,"Wood, James",2026,.405,.271,.551,95.3,18.9,58.7,27.1
