away_losses,away_wins,division_id,division_name,division_rank,games_back,home_losses,home_wins,last10_losses,last10_wins,league_id,league_name,league_rank,losses,run_differential,runs_allowed,runs_scored,season,sport_rank,streak_code,streak_number,streak_type,team_id,team_name,wildcard_games_back,winning_percentage,wins
37,42,201,,1,-,26,55,4,6,103,,1,63,79,642,721,2026,3,W1,1,wins,139,Rays,-,.606,97
34,47,201,,2,4.5,34,46,5,5,103,,2,68,138,601,739,2026,5,W1,1,wins,147,Yankees,+9.5,.578,93
35,46,201,,3,10.5,39,41,5,5,103,,3,74,82,605,687,2026,9,W2,2,wins,111,Red Sox,+3.5,.540,87
40,40,201,,4,18.5,42,39,4,6,103,,8,82,-21,739,718,2026,17,L1,1,losses,110,Orioles,4.5,.491,79
44,37,201,,5,19.0,38,41,7,3,103,,9,82,-46,688,642,2026,18,W1,1,wins,141,Blue Jays,5.0,.488,78
36,43,202,,1,-,40,41,2,8,103,,4,76,6,659,665,2026,11,W2,2,wins,114,Guardians,-,.525,84
45,36,202,,2,1.0,32,47,4,6,103,,5,77,57,709,766,2026,12,W2,2,wins,145,White Sox,-,.519,83
46,35,202,,3,8.0,38,41,4,6,103,,10,84,-56,787,731,2026,21,W3,3,wins,142,Twins,7.0,.475,76
47,34,202,,4,9.0,38,41,6,4,103,,11,85,72,645,717,2026,22,W1,1,wins,116,Tigers,8.0,.469,75
53,28,202,,5,16.0,39,40,8,2,103,,13,92,-115,797,682,2026,26,L2,2,losses,118,Royals,15.0,.425,68
39,40,200,,1,-,42,39,6,4,103,,6,81,-52,764,712,2026,14,L1,1,losses,117,Astros,-,.494,79
45,34,200,,2,-,36,45,5,5,103,,7,81,-48,711,663,2026,16,L1,1,losses,140,Rangers,4.0,.494,79
48,33,200,,3,5.0,38,41,6,4,103,,12,86,-66,715,649,2026,24,L2,2,losses,136,Mariners,9.0,.463,74
49,32,200,,4,15.0,47,32,7,3,103,,14,96,-218,915,697,2026,28,W1,1,wins,133,Athletics,19.0,.400,64
51,28,200,,5,17.0,47,34,5,5,103,,15,98,-89,737,648,2026,29,W2,2,wins,108,Angels,21.0,.388,62
38,41,204,,1,-,29,52,5,5,104,,3,67,113,618,731,2026,4,L2,2,losses,144,Braves,-,.581,93
36,45,204,,2,6.0,37,42,6,4,104,,6,73,22,683,705,2026,8,L3,3,losses,143,Phillies,-,.544,87
48,33,204,,3,14.0,33,46,5,5,104,,9,81,6,701,707,2026,15,W1,1,wins,146,Marlins,8.0,.494,79
43,38,204,,4,17.0,41,38,3,7,104,,11,84,10,804,814,2026,20,W3,3,wins,120,Nationals,11.0,.475,76
42,37,204,,5,20.0,45,36,6,4,104,,13,87,-36,724,688,2026,25,L2,2,losses,121,Mets,14.0,.456,73
33,48,205,,1,-,26,53,2,8,104,,1,59,211,612,823,2026,1,W3,3,wins,158,Brewers,-,.631,101
38,42,205,,2,13.5,35,46,6,4,104,,5,73,143,701,844,2026,7,L2,2,losses,112,Cubs,+0.5,.547,88
42,37,205,,3,20.0,37,44,4,6,104,,8,79,27,733,760,2026,13,L1,1,losses,134,Pirates,6.0,.506,81
40,39,205,,4,24.0,43,38,7,3,104,,10,83,-26,740,714,2026,19,L2,2,losses,138,Cardinals,10.0,.481,77
43,36,205,,5,27.0,43,38,6,4,104,,12,86,-160,820,660,2026,23,L1,1,losses,113,Reds,13.0,.463,74
32,47,203,,1,-,30,51,3,7,104,,2,62,196,596,792,2026,2,W1,1,wins,119,Dodgers,-,.613,98
41,40,203,,2,9.0,30,49,3,7,104,,4,71,33,670,703,2026,6,L1,1,losses,135,Padres,+2.0,.556,89
38,41,203,,3,12.0,36,45,3,7,104,,7,74,17,711,728,2026,10,W6,6,wins,109,D-backs,1.0,.538,86
53,28,203,,4,33.0,42,37,7,3,104,,14,95,-86,751,665,2026,27,L3,3,losses,137,Giants,22.0,.406,65
54,25,203,,5,41.0,49,32,8,2,104,,15,103,-193,934,741,2026,30,L5,5,losses,115,Rockies,30.0,.356,57
