age,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,caughtStealingPercentage,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,player_id,player_name,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,season,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,team_id,team_name,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
30,4,9,.111,0,2,11,0,0,0,.---,0,0,0,0.00,2,2,2,0,1,3,0.75,pitching,0,0,1,3.00,0,0,0.00,0,0,3.0,0,0,43,.273,.384,9,0,14.33,681084,Tanner Andrews,0,0.00,0,0,0,0,2026,0,.111,.---,0,1,.510,0.50,3.00,22,141,Toronto Blue Jays,1,0,6.00,1.00,0,.---,0
35,2,9,.111,0,0,9,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,4,2.00,pitching,0,0,1,3.00,0,0,0.00,0,0,3.0,0,0,30,.111,.222,9,0,10.00,621389,Ty Blach,0,0.00,0,0,0,0,2026,0,.111,.---,0,2,.730,-.--,6.00,22,112,Chicago Cubs,1,0,0.00,0.33,0,.---,0
26,6,12,.250,0,3,15,0,0,0,.---,0,0,0,0.00,4,4,4,0,0,2,0.33,pitching,0,0,3,9.00,0,0,0.00,2,0,3.0,0,0,53,.400,.650,9,0,17.67,682997,Tyler Callihan,0,0.00,0,0,0,0,2026,0,.250,.---,0,1,.490,0.33,3.00,26,134,Pittsburgh Pirates,3,0,9.00,2.00,0,.---,0
25,2,11,.364,0,0,12,0,0,0,.---,0,1,0,0.00,1,1,1,0,1,3,1.50,pitching,1,1,4,12.00,0,0,0.00,0,0,3.0,0,0,35,.417,.872,9,0,11.67,682769,Eiberson Castellano,0,0.00,0,0,1,1,2026,0,.455,.---,0,2,.690,-.--,6.00,24,115,Colorado Rockies,5,0,0.00,1.33,0,.---,0
28,7,20,.050,0,3,23,0,0,0,.000,0,0,0,0.00,1,5,5,0,1,4,0.57,pitching,0,0,1,1.35,0,0,0.00,3,0,6.2,1,0,87,.174,.324,20,0,13.05,676454,Brendan Cellucci,0,0.00,0,0,0,0,2026,0,.150,1.000,1,8,.680,2.67,10.80,59,141,Toronto Blue Jays,3,1,4.05,0.60,0,.---,0
29,1,4,.500,0,0,4,0,0,0,.---,0,0,0,0.00,1,1,1,0,1,1,1.00,pitching,0,0,2,18.00,0,0,0.00,0,0,1.0,0,0,15,.500,1.000,3,0,15.00,664744,Jose Espada,0,0.00,0,0,0,0,2026,0,.500,.---,0,0,.670,-.--,0.00,10,110,Baltimore Orioles,2,0,0.00,2.00,0,.---,0
25,2,5,.400,0,0,5,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,1,0.50,pitching,0,0,2,18.00,0,0,0.00,0,0,1.0,0,0,8,.400,.800,3,0,8.00,804668,Rafael Flores Jr.,0,0.00,0,0,0,0,2026,0,.400,.---,0,0,.880,-.--,0.00,7,134,Pittsburgh Pirates,2,0,0.00,2.00,0,.---,0
35,22,44,.205,0,2,48,0,0,0,.---,0,3,0,0.00,3,13,13,0,2,8,0.36,pitching,0,0,9,6.23,2,0,0.00,10,3,13.0,0,1,186,.234,.507,39,0,14.31,543238,Anthony Gose,2,1.38,1,1,0,0,2026,0,.273,.---,0,7,.680,3.50,4.85,127,118,Kansas City Royals,12,0,1.38,0.85,1,.500,1
28,5,11,.273,0,0,11,0,0,0,.---,0,1,0,0.00,2,2,2,0,1,2,0.40,pitching,0,0,3,9.00,0,0,0.00,0,0,3.0,0,0,40,.273,.637,9,0,13.33,680686,Josiah Gray,0,0.00,0,0,0,0,2026,0,.364,.---,0,1,.630,-.--,3.00,25,120,Washington Nationals,4,0,0.00,1.00,0,.---,0
32,0,2,.000,0,0,3,0,0,0,.---,0,0,0,0.00,1,1,1,0,1,2,2.00,pitching,1,1,0,0.00,0,0,0.00,0,0,1.0,0,0,6,.333,.333,3,0,6.00,664059,Sam Haggerty,0,0.00,0,0,0,0,2026,0,.000,.---,0,0,.830,-.--,0.00,5,140,Texas Rangers,0,0,0.00,0.00,0,.---,0
35,2,3,.000,0,0,3,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,1,0.50,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,11,.000,.000,3,0,11.00,643361,Kevin Herget,0,0.00,0,0,0,0,2026,0,.000,.---,0,0,.640,-.--,0.00,7,121,New York Mets,0,0,0.00,0.00,0,.---,0
